file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial2/MYC-Nov-9-Growth Curves,0,A1,0.3033,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A2,0.3081,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A3,0.3004,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A4,0.2992,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A5,0.3119,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A6,0.2902,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A7,0.2994,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A8,0.2918,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A9,0.2991,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A10,0.3097,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A11,0.3051,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,A12,0.2816,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B1,0.2727,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B2,0.3143,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B3,0.344,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B4,0.4015,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B5,0.3864,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B6,0.2988,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B7,0.3059,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B8,0.3421,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B9,0.3398,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B10,0.3471,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B11,0.3644,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,B12,0.2785,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C1,0.2774,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C2,0.307,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C3,0.3191,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C4,0.3397,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C5,0.3545,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C6,0.3243,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C7,0.3343,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C8,0.3076,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C9,0.3091,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C10,0.3203,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,C11,0.3044,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
